DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020283,"4-Chloro-1,2-diaminobenzene",95-83-0,BXIXXXYDDJVHDL-UHFFFAOYSA-N,"4-Chlorobenzene-1,2-diamine",NC1=C(N)C=C(Cl)C=C1,"InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2",C6H7ClN2,142.59,142.029776,42,13,158,,1,205/624,33.0,624
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020054,3-Amino-9-ethylcarbazole hydrochloride,6109-97-3,UUYSTZWIFZYHRM-UHFFFAOYSA-N,9-Ethyl-9H-carbazol-3-amine--hydrogen chloride (1/1),Cl.CCN1C2=CC=CC=C2C2=C1C=CC(N)=C2,"InChI=1S/C14H14N2.ClH/c1-2-16-13-6-4-3-5-11(13)12-9-10(15)7-8-14(12)16;/h3-9H,2,15H2,1H3;1H",C14H15ClN2,246.74,246.092376,18,25,36,,1,41/234,18.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023794,Oxymetholone,434-07-1,ICMWWNHDUZJFDW-DHODBPELSA-N,(2Z)-17beta-Hydroxy-2-(hydroxymethylidene)-17alpha-methyl-5alpha-androstan-3-one,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)\C(C[C@]12C)=C/O,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-/t14-,15+,16-,17-,19-,20-,21-/m0/s1",C21H32O3,332.484,332.235145,34,405,68,,1,113/246,46.0,246
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021575,Dalapon,75-99-0,NDUPDOJHUQKPAG-UHFFFAOYSA-N,"2,2-Dichloropropanoic acid",CC(Cl)(Cl)C(O)=O,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",C3H4Cl2O2,142.96,141.958835,60,12,92,14,1,2/596,0.0,596
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023779,Gallium arsenide,1303-00-0,JBRZTFJDHDCESZ-UHFFFAOYSA-N,Gallanylidynearsane,[Ga]#[As],InChI=1S/As.Ga,AsGa,144.645,143.847169,20,412,45,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0039229,Acrylic acid,79-10-7,NIXOWILDQLNWCW-UHFFFAOYSA-N,Prop-2-enoic acid,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",C3H4O2,72.063,72.021129,74,3013,313,156,1,0/78,0.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021874,1-Bromopropane,106-94-5,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1-Bromopropane,CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",C3H7Br,122.993,121.973113,61,112,126,66,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025808,C.I. Solvent Orange 2,2646-17-5,BQFCCCIRTOLPEF-UHFFFAOYSA-N,1-[(2-Methylphenyl)diazenyl]naphthalen-2-ol,CC1=C(C=CC=C1)N=NC1=C(O)C=CC2=C1C=CC=C2,"InChI=1S/C17H14N2O/c1-12-6-2-5-9-15(12)18-19-17-14-8-4-3-7-13(14)10-11-16(17)20/h2-11,20H,1H3",C17H14N2O,262.312,262.110613,26,5,79,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021151,2-Phenylphenol,90-43-7,LLEMOWNGBBNAJR-UHFFFAOYSA-N,"[1,1'-Biphenyl]-2-ol",OC1=C(C=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",C12H10O,170.211,170.073165,101,2416,189,159,1,55/692,8.0,692
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037129,Pioglitazone,111025-46-8,HYAFETHFCAUJAY-UHFFFAOYSA-N,"5-({4-[2-(5-Ethylpyridin-2-yl)ethoxy]phenyl}methyl)-1,3-thiazolidine-2,4-dione",CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,"InChI=1/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",C19H20N2O3S,356.44,356.119464,34,3113,214,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022345,"o,p'-DDT",789-02-6,CVUGPAFCQJIYDT-UHFFFAOYSA-N,"1-Chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,"InChI=1/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",C14H9Cl5,354.48,351.914689,57,125,73,5,1,284/698,41.0,698
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027310,"1,4-Dichloro-2-butene",764-41-0,FQDIANVAWVHZIR-UHFFFAOYSA-N,"1,4-Dichlorobut-2-ene",ClCC=CCCl,"InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2",C4H6Cl2,124.99,123.984656,41,11,61,,1,2/234,1.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021339,Thiotepa,52-24-4,FOCVUCIESVLUNU-UHFFFAOYSA-N,"1,1',1''-Phosphorothioyltris(aziridine)",S=P(N1CC1)(N1CC1)N1CC1,"InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2",C6H12N3PS,189.22,189.048956,40,2676,202,1,1,25/440,6.0,440
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074165,"2,3',4,4',5,5'-Hexachlorobiphenyl",52663-72-6,AZXHAWRMEPZSSV-UHFFFAOYSA-N,"2,3',4,4',5,5'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,C12H4Cl6,360.86,357.844416,30,1,38,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025661,alpha-Methylstyrene,98-83-9,XYLMUPLGERFSHI-UHFFFAOYSA-N,(Prop-1-en-2-yl)benzene,CC(=C)C1=CC=CC=C1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",C9H10,118.179,118.078250,59,16,122,12,1,5/234,2.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024182,2-Methoxyethanol,109-86-4,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethan-1-ol,COCCO,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",C3H8O2,76.095,76.052429,85,233,407,369,1,3/695,0.0,695
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021377,"1,1,2-Trichloro-1,2,2-trifluoroethane",76-13-1,AJDIZQLSFPQPEY-UHFFFAOYSA-N,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",C2Cl3F3,187.37,185.901768,61,24,91,1006,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024366,Triethylamine,121-44-8,ZMANZCXQSJIPKH-UHFFFAOYSA-N,"N,N-Diethylethanamine",CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",C6H15N,101.193,101.120449,67,368,819,262,1,1/320,0.0,320
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,CFXQEHVMCRXUSD-UHFFFAOYSA-N,"1,2,3-Trichloropropane",ClCC(Cl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",C3H5Cl3,147.42,145.945683,83,50,108,15,1,5/600,1.0,600
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041307,"2,2'-Bioxirane",1464-53-5,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,"2,2'-Bioxirane",C1OC1C1CO1,"InChI=1/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2",C4H6O2,86.09,86.036779,42,363,84,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020458,Chlorpyrifos,2921-88-2,SBPBAQFWLVIOKP-UHFFFAOYSA-N,"O,O-Diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",C9H11Cl3NO3PS,350.57,348.926285,114,2387,182,144,1,157/649,24.0,649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021256,Sulfasalazine,599-79-1,NCEXYHBECQHGNR-UHFFFAOYSA-N,2-Hydroxy-5-({4-[(pyridin-2-yl)sulfamoyl]phenyl}diazenyl)benzoic acid,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",C18H14N4O5S,398.39,398.068491,58,3936,298,,1,45/660,7.0,660
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020141,"2,3-Benzofuran",271-89-6,IANQTJSKSUMEQM-UHFFFAOYSA-N,1-Benzofuran,O1C=CC2=C1C=CC=C2,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,C8H6O,118.135,118.041865,59,242,275,5,1,3/595,1.0,595
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020964,Nitrobenzene,98-95-3,LQNUZADURLCDLV-UHFFFAOYSA-N,Nitrobenzene,[O-][N+](=O)C1=CC=CC=C1,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,C6H5NO2,123.111,123.032028,109,748,214,35,1,5/590,1.0,590
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024311,Sodium fluoroacetate,62-74-8,JGFYQVQAXANWJU-UHFFFAOYSA-M,Sodium fluoroacetate,[Na+].[O-]C(=O)CF,"InChI=1S/C2H3FO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1",C2H2FNaO2,100.024,99.993652,45,235,60,1,2,1/353,0.0,353
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70883185,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, lithium salt (1:3)",919-16-4,WJSIUCDMWSDDCE-UHFFFAOYSA-K,"Trilithium 2-hydroxypropane-1,2,3-tricarboxylate",[Li+].[Li+].[Li+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7.3Li/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",C6H5Li3O7,209.92,210.051538,17,,72,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30905493,Iodine 131,10043-66-0,XMBWDFGMSWQBCA-RNFDNDRNSA-N,(~131~I)Hydrogen iodide,[131IH],InChI=1S/HI/h1H/i1+4,H[131I],131.914,131.913949,5,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00872820,Hexachlorodibenzo-p-dioxin,34465-46-8,,,"Cl*.Cl*.Cl*.Cl*.Cl*.Cl*.O1C2=CC=CC=C2OC2=C1C=CC=C2 |c:9,11,15,18,20,t:7,lp:0:3,2:3,4:3,6:3,8:3,10:3,12:2,19:2,m:1:23.22,3:25.24.23,5:16.15.14,7:17.16.15,9:25.24.23.22.17.16.15.14,11:25.24.23.22.17.16.15.14|",,C12H2Cl6O2,390.85,387.818596,12,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8033512,Fluoxymestrone,76-43-7,YLRFCQOZQXIBAB-RBZZARIASA-N,"9-Fluoro-11beta,17beta-dihydroxy-17alpha-methylandrost-4-en-3-one",C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,"InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1",C20H29FO3,336.447,336.210073,32,423,90,,1,17/246,7.0,246
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034612,Fluazifop-butyl,69806-50-4,VAIZTNZGPYBOGF-UHFFFAOYSA-N,Butyl 2-(4-{[5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,"InChI=1/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",C19H20F3NO4,383.367,383.134443,53,32,62,3,1,18/652,3.0,652
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021148,Phenylhydrazine hydrochloride,59-88-1,JOVOSQBPPZZESK-UHFFFAOYSA-N,Phenylhydrazine--hydrogen chloride (1/1),Cl.NNC1=CC=CC=C1,"InChI=1S/C6H8N2.ClH/c7-8-6-4-2-1-3-5-6;/h1-5,8H,7H2;1H",C6H9ClN2,144.6,144.045426,30,871,114,4,1,8/237,3.0,237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021282,Streptozotocin,18883-66-4,AGRCPNMCOXLKFO-BDVNFPICSA-N,2-Deoxy-2-{[methyl(nitroso)carbamoyl]amino}-D-glucose,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C8H15N3O7/c1-11(10-18)8(17)9-4(2-12)6(15)7(16)5(14)3-13/h2,4-7,13-16H,3H2,1H3,(H,9,17)/t4-,5+,6+,7+/m0/s1",C8H15N3O7,265.222,265.091000,44,8036,163,2,1,0/321,0.0,321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020215,Butylated hydroxyanisole,25013-16-5,,,"COC1=CC=C(O)C=C1.CC(C)(C)* |c:7,t:2,4,lp:1:2,6:2,m:13:8.7|",,C11H16O2,180.247,180.115030,58,1112,,298,1,32/405,8.0,405
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9034490,Cyanamide,420-04-2,XZMCDFZZKTWFGF-UHFFFAOYSA-N,Cyanamide,NC#N,InChI=1S/CH2N2/c2-1-3/h2H2,CH2N2,42.041,42.021798,60,539,129,1,1,3/647,0.0,647
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023458,Phenoxybenzamine,59-96-1,QZVCTJOXCFMACW-UHFFFAOYSA-N,N-Benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,"InChI=1/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",C18H22ClNO,303.83,303.138992,34,4935,142,,1,19/234,8.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024286,Propyleneimine,75-55-8,OZDGMOYKSFPLSE-UHFFFAOYSA-N,2-Methylaziridine,CC1CN1,"InChI=1/C3H7N/c1-3-2-4-3/h3-4H,2H2,1H3",C3H7N,57.096,57.057849,51,37,72,,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024172,Mercury,7439-97-6,QSHDDOUJBYECFT-UHFFFAOYSA-N,Mercury,[Hg],InChI=1S/Hg,Hg,200.59,201.970643,67,25702,572,1107,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9075454,6-Nitrochrysene,7496-02-8,UAWLTQJFZUYROA-UHFFFAOYSA-N,6-Nitrochrysene,[O-][N+](=O)C1=CC2=C(C=CC3=CC=CC=C23)C2=CC=CC=C12,InChI=1S/C18H11NO2/c20-19(21)18-11-17-13-6-2-1-5-12(13)9-10-15(17)14-7-3-4-8-16(14)18/h1-11H,C18H11NO2,273.291,273.078979,18,63,46,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052147,"2,3,7,8-Tetrachlorodibenzofuran",51207-31-9,KSMVNVHUTQZITP-UHFFFAOYSA-N,"2,3,7,8-Tetrachlorodibenzo[b,d]furan",ClC1=CC2=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1O2,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,C12H4Cl4O,305.96,303.901626,36,100,46,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3048730,Beclazone,5534-09-8,KUVIULQEHSCUHY-XYWKZLDCSA-N,"9-Chloro-11-hydroxy-16-methyl-3,20-dioxo-11beta,16beta-pregna-1,4-diene-17,21-diyl dipropanoate",CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",C28H37ClO7,521.05,520.222781,30,2874,123,5,1,14/78,18.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,BACHBFVBHLGWSL-UHFFFAOYSA-N,"Methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,"InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",C16H14Cl2O4,341.18,340.026914,58,52,74,1,1,54/660,8.0,660
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023474,"1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one",2062-78-4,YVUQSNJEYSNKRX-UHFFFAOYSA-N,"1-{1-[4,4-Bis(4-fluorophenyl)butyl]piperidin-4-yl}-1,3-dihydro-2H-benzimidazol-2-one",FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",C28H29F2N3O,461.557,461.227869,46,1674,230,,1,139/322,43.0,322
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023892,Abamectin,71751-41-2,,,,,,, ,47,718,,21,1,393/756,52.0,756
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1031040,Cobalt,7440-48-4,GUTLYIVDDKVIGB-UHFFFAOYSA-N,Cobalt,[Co],InChI=1S/Co,Co,58.933194,58.933194,60,17977,1308,3548,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034554,Diquat,2764-72-9,SYJFEGQWDCRVNX-UHFFFAOYSA-N,"6,7-Dihydrodipyrido[1,2-a:2',1'-c]pyrazine-5,8-diium",C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]12,"InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H,9-10H2/q+2",C12H12N2,184.241,184.098951,44,421,54,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023781,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",19408-74-3,LGIRBUBHIWTVCK-UHFFFAOYSA-N,"1,2,3,7,8,9-Hexachlorooxanthrene",ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-12-6(19-5)2-4(14)8(16)10(12)18/h1-2H,C12H2Cl6O2,390.85,387.818596,32,,42,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0039225,Acetaldehyde methylformylhydrazone,16568-02-8,IMAGWKUTFZRWSB-UHFFFAOYSA-N,"N'-Ethylidene-N-methylformohydrazide",CC=NN(C)C=O,"InChI=1S/C4H8N2O/c1-3-5-6(2)4-7/h3-4H,1-2H3",C4H8N2O,100.121,100.063663,17,15,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020122,Azinphos-methyl,86-50-0,CJJOSEISRRTUQB-UHFFFAOYSA-N,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",C10H12N3O3PS2,317.32,317.005771,88,291,106,2,1,172/825,21.0,825
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023485,Pipobroman,54-91-1,NJBFOOCLYDNZJN-UHFFFAOYSA-N,"1,1'-(Piperazine-1,4-diyl)bis(3-bromopropan-1-one)",BrCCC(=O)N1CCN(CC1)C(=O)CCBr,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,C10H16Br2N2O2,356.058,353.957854,22,80,128,,1,1/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020095,Anthraquinone,84-65-1,RZVHIXYEVGDQDX-UHFFFAOYSA-N,"Anthracene-9,10-dione",O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,C14H8O2,208.216,208.052429,73,195,200,3,1,2/234,1.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032578,Thiodicarb,59669-26-0,XDOTVMNBCQVZKG-UHFFFAOYSA-N,"Dimethyl N,N'-{sulfanediylbis[(methylcarbamoyl)oxy]}diethanimidothioate",CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3,C10H18N4O4S3,354.46,354.049019,59,17,35,,1,170/672,25.0,672
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020443,"2,4-D Butyl ester",94-80-4,UQMRAFJOBWOFNS-UHFFFAOYSA-N,"Butyl (2,4-dichlorophenoxy)acetate",CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3",C12H14Cl2O3,277.14,276.032000,41,28,88,,1,4/362,1.0,362
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021832,"N,N,4-Trimethylaniline",99-97-8,GYVGXEWAOAAJEU-UHFFFAOYSA-N,"N,N,4-Trimethylaniline",CN(C)C1=CC=C(C)C=C1,"InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3",C9H13N,135.21,135.104799,63,59,145,123,1,11/577,2.0,577
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020710,"1,2-Diphenylhydrazine",122-66-7,YBQZXXMEJHZYMB-UHFFFAOYSA-N,"1,2-Diphenylhydrazine",N(NC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C12H12N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10,13-14H",C12H12N2,184.242,184.100048,66,14,118,1,1,52/613,8.0,613
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024838,C.I. Solvent Red 80,6358-53-8,GJUABKCEXOMRPQ-UHFFFAOYSA-N,"1-[(2,5-Dimethoxyphenyl)diazenyl]naphthalen-2-ol",COC1=CC=C(OC)C(=C1)N=NC1=C(O)C=CC2=C1C=CC=C2,"InChI=1S/C18H16N2O3/c1-22-13-8-10-17(23-2)15(11-13)19-20-18-14-6-4-3-5-12(14)7-9-16(18)21/h3-11,21H,1-2H3",C18H16N2O3,308.337,308.116092,34,2,67,,1,107/322,33.0,322
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021872,4-Methylbenzenamine,106-49-0,RZXMPPFPUUCRFN-UHFFFAOYSA-N,4-Methylaniline,CC1=CC=C(N)C=C1,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",C7H9N,107.156,107.073499,63,42,179,2,1,15/591,3.0,591
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022922,Dichlorphenamide,120-97-8,GJQPMPFPNINLKP-UHFFFAOYSA-N,"4,5-Dichlorobenzene-1,3-disulfonamide",NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)",C6H6Cl2N2O4S2,305.14,303.914604,31,149,154,,1,4/78,5.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020973,Nifuradene,555-84-0,VSVAVMVWTLLTCH-UHFFFAOYSA-N,1-{[(5-Nitrofuran-2-yl)methylidene]amino}imidazolidin-2-one,[O-][N+](=O)C1=CC=C(O1)C=NN1CCNC1=O,"InChI=1S/C8H8N4O4/c13-8-9-3-4-11(8)10-5-6-1-2-7(16-6)12(14)15/h1-2,5H,3-4H2,(H,9,13)",C8H8N4O4,224.176,224.054555,14,2,32,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022611,Anisindione,117-37-3,XRCFXMGQEVUZFC-UHFFFAOYSA-N,"2-(4-Methoxyphenyl)-1H-indene-1,3(2H)-dione",COC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,"InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3",C16H12O3,252.269,252.078644,25,13,145,,1,4/234,2.0,234
